pattern_value,pattern_bits,count,expected,ratio
1446,011001011010,439,2441.40,0.179815
1447,111001011010,436,2441.40,0.178586
1448,000101011010,426,2441.40,0.174490
1449,100101011010,463,2441.40,0.189645
1450,010101011010,454,2441.40,0.185959
1451,110101011010,445,2441.40,0.182272
1452,001101011010,459,2441.40,0.188007
1453,101101011010,425,2441.40,0.174080
1454,011101011010,463,2441.40,0.189645
1455,111101011010,403,2441.40,0.165069
1456,000011011010,425,2441.40,0.174080
1457,100011011010,452,2441.40,0.185139
1458,010011011010,415,2441.40,0.169984
1459,110011011010,404,2441.40,0.165479
1460,001011011010,438,2441.40,0.179405
1461,101011011010,470,2441.40,0.192512
1462,011011011010,442,2441.40,0.181043
1463,111011011010,409,2441.40,0.167527
1464,000111011010,434,2441.40,0.177767
1465,100111011010,448,2441.40,0.183501
1466,010111011010,451,2441.40,0.184730
1467,110111011010,452,2441.40,0.185139
1468,001111011010,440,2441.40,0.180224
1469,101111011010,433,2441.40,0.177357
1470,011111011010,457,2441.40,0.187187
1471,111111011010,439,2441.40,0.179815
1472,000000111010,464,2441.40,0.190055
1473,100000111010,467,2441.40,0.191283
1474,010000111010,437,2441.40,0.178995
1475,110000111010,474,2441.40,0.194151
1476,001000111010,443,2441.40,0.181453
1477,101000111010,474,2441.40,0.194151
1478,011000111010,464,2441.40,0.190055
1479,111000111010,446,2441.40,0.182682
1480,000100111010,453,2441.40,0.185549
1481,100100111010,451,2441.40,0.184730
1482,010100111010,427,2441.40,0.174899
1483,110100111010,428,2441.40,0.175309
1484,001100111010,480,2441.40,0.196608
1485,101100111010,423,2441.40,0.173261
1486,011100111010,412,2441.40,0.168755
1487,111100111010,418,2441.40,0.171213
1488,000010111010,420,2441.40,0.172032
1489,100010111010,476,2441.40,0.194970
1490,010010111010,458,2441.40,0.187597
1491,110010111010,462,2441.40,0.189235
1492,001010111010,414,2441.40,0.169575
1493,101010111010,467,2441.40,0.191283
1494,011010111010,435,2441.40,0.178176
1495,111010111010,407,2441.40,0.166707
1496,000110111010,475,2441.40,0.194560
1497,100110111010,456,2441.40,0.186778
1498,010110111010,444,2441.40,0.181863
1499,110110111010,479,2441.40,0.196199
1500,001110111010,471,2441.40,0.192922
1501,101110111010,411,2441.40,0.168346
1502,011110111010,451,2441.40,0.184730
1503,111110111010,467,2441.40,0.191283
1504,000001111010,422,2441.40,0.172851
1505,100001111010,402,2441.40,0.164659
1506,010001111010,431,2441.40,0.176538
1507,110001111010,434,2441.40,0.177767
1508,001001111010,436,2441.40,0.178586
1509,101001111010,438,2441.40,0.179405
1510,011001111010,418,2441.40,0.171213
1511,111001111010,412,2441.40,0.168755
1512,000101111010,456,2441.40,0.186778
1513,100101111010,421,2441.40,0.172442
1514,010101111010,444,2441.40,0.181863
1515,110101111010,466,2441.40,0.190874
1516,001101111010,476,2441.40,0.194970
1517,101101111010,436,2441.40,0.178586
1518,011101111010,412,2441.40,0.168755
1519,111101111010,476,2441.40,0.194970
1520,000011111010,464,2441.40,0.190055
1521,100011111010,443,2441.40,0.181453
1522,010011111010,435,2441.40,0.178176
1523,110011111010,431,2441.40,0.176538
1524,001011111010,468,2441.40,0.191693
1525,101011111010,471,2441.40,0.192922
1526,011011111010,438,2441.40,0.179405
1527,111011111010,459,2441.40,0.188007
1528,000111111010,425,2441.40,0.174080
1529,100111111010,448,2441.40,0.183501
1530,010111111010,458,2441.40,0.187597
1531,110111111010,455,2441.40,0.186368
1532,001111111010,430,2441.40,0.176128
1533,101111111010,449,2441.40,0.183911
1534,011111111010,409,2441.40,0.167527
1535,111111111010,449,2441.40,0.183911
1536,000000000110,433,2441.40,0.177357
1537,100000000110,477,2441.40,0.195379
1538,010000000110,448,2441.40,0.183501
1539,110000000110,424,2441.40,0.173671
1540,001000000110,435,2441.40,0.178176
1541,101000000110,432,2441.40,0.176947
1542,011000000110,418,2441.40,0.171213
1543,111000000110,475,2441.40,0.194560
1544,000100000110,459,2441.40,0.188007
1545,100100000110,473,2441.40,0.193741
1546,010100000110,452,2441.40,0.185139
1547,110100000110,443,2441.40,0.181453
1548,001100000110,416,2441.40,0.170394
1549,101100000110,447,2441.40,0.183091
1550,011100000110,437,2441.40,0.178995
1551,111100000110,424,2441.40,0.173671
1552,000010000110,462,2441.40,0.189235
1553,100010000110,440,2441.40,0.180224
1554,010010000110,476,2441.40,0.194970
1555,110010000110,446,2441.40,0.182682
1556,001010000110,446,2441.40,0.182682
1557,101010000110,397,2441.40,0.162611
1558,011010000110,475,2441.40,0.194560
1559,111010000110,417,2441.40,0.170803
1560,000110000110,423,2441.40,0.173261
1561,100110000110,430,2441.40,0.176128
1562,010110000110,439,2441.40,0.179815
1563,110110000110,468,2441.40,0.191693
1564,001110000110,445,2441.40,0.182272
1565,101110000110,436,2441.40,0.178586
1566,011110000110,484,2441.40,0.198247
1567,111110000110,455,2441.40,0.186368
1568,000001000110,426,2441.40,0.174490
1569,100001000110,428,2441.40,0.175309
1570,010001000110,467,2441.40,0.191283
1571,110001000110,412,2441.40,0.168755
1572,001001000110,414,2441.40,0.169575
1573,101001000110,454,2441.40,0.185959
1574,011001000110,453,2441.40,0.185549
1575,111001000110,452,2441.40,0.185139
1576,000101000110,433,2441.40,0.177357
1577,100101000110,428,2441.40,0.175309
1578,010101000110,440,2441.40,0.180224
1579,110101000110,462,2441.40,0.189235
1580,001101000110,440,2441.40,0.180224
1581,101101000110,419,2441.40,0.171623
1582,011101000110,474,2441.40,0.194151
1583,111101000110,408,2441.40,0.167117
1584,000011000110,436,2441.40,0.178586
1585,100011000110,430,2441.40,0.176128
1586,010011000110,435,2441.40,0.178176
1587,110011000110,461,2441.40,0.188826
1588,001011000110,451,2441.40,0.184730
1589,101011000110,433,2441.40,0.177357
1590,011011000110,450,2441.40,0.184320
1591,111011000110,417,2441.40,0.170803
1592,000111000110,454,2441.40,0.185959
1593,100111000110,435,2441.40,0.178176
1594,010111000110,394,2441.40,0.161383
1595,110111000110,462,2441.40,0.189235
1596,001111000110,473,2441.40,0.193741
1597,101111000110,418,2441.40,0.171213
1598,011111000110,472,2441.40,0.193331
1599,111111000110,439,2441.40,0.179815
1600,000000100110,426,2441.40,0.174490
1601,100000100110,449,2441.40,0.183911
1602,010000100110,442,2441.40,0.181043
1603,110000100110,436,2441.40,0.178586
1604,001000100110,457,2441.40,0.187187
1605,101000100110,486,2441.40,0.199066
1606,011000100110,432,2441.40,0.176947
1607,111000100110,423,2441.40,0.173261
1608,000100100110,444,2441.40,0.181863
1609,100100100110,433,2441.40,0.177357
1610,010100100110,391,2441.40,0.160154
1611,110100100110,456,2441.40,0.186778
1612,001100100110,401,2441.40,0.164250
1613,101100100110,438,2441.40,0.179405
1614,011100100110,420,2441.40,0.172032
1615,111100100110,446,2441.40,0.182682
1616,000010100110,445,2441.40,0.182272
1617,100010100110,450,2441.40,0.184320
1618,010010100110,434,2441.40,0.177767
1619,110010100110,426,2441.40,0.174490
1620,001010100110,446,2441.40,0.182682
1621,101010100110,429,2441.40,0.175719
1622,011010100110,472,2441.40,0.193331
1623,111010100110,442,2441.40,0.181043
1624,000110100110,429,2441.40,0.175719
1625,100110100110,451,2441.40,0.184730
1626,010110100110,477,2441.40,0.195379
1627,110110100110,483,2441.40,0.197837
1628,001110100110,449,2441.40,0.183911
1629,101110100110,481,2441.40,0.197018
1630,011110100110,449,2441.40,0.183911
1631,111110100110,460,2441.40,0.188416
1632,000001100110,449,2441.40,0.183911
1633,100001100110,478,2441.40,0.195789
1634,010001100110,473,2441.40,0.193741
1635,110001100110,460,2441.40,0.188416
1636,001001100110,433,2441.40,0.177357
1637,101001100110,482,2441.40,0.197427
1638,011001100110,475,2441.40,0.194560
1639,111001100110,414,2441.40,0.169575
1640,000101100110,464,2441.40,0.190055
1641,100101100110,436,2441.40,0.178586
1642,010101100110,438,2441.40,0.179405
1643,110101100110,467,2441.40,0.191283
1644,001101100110,476,2441.40,0.194970
1645,101101100110,420,2441.40,0.172032
1646,011101100110,433,2441.40,0.177357
1647,111101100110,434,2441.40,0.177767
1648,000011100110,425,2441.40,0.174080
1649,100011100110,419,2441.40,0.171623
1650,010011100110,448,2441.40,0.183501
1651,110011100110,479,2441.40,0.196199
1652,001011100110,422,2441.40,0.172851
1653,101011100110,403,2441.40,0.165069
1654,011011100110,401,2441.40,0.164250
1655,111011100110,447,2441.40,0.183091
1656,000111100110,474,2441.40,0.194151
1657,100111100110,421,2441.40,0.172442
1658,010111100110,462,2441.40,0.189235
1659,110111100110,396,2441.40,0.162202
1660,001111100110,425,2441.40,0.174080
1661,101111100110,415,2441.40,0.169984
1662,011111100110,482,2441.40,0.197427
1663,111111100110,439,2441.40,0.179815
1664,000000010110,448,2441.40,0.183501
1665,100000010110,471,2441.40,0.192922
1666,010000010110,466,2441.40,0.190874
1667,110000010110,434,2441.40,0.177767
1668,001000010110,436,2441.40,0.178586
1669,101000010110,449,2441.40,0.183911
1670,011000010110,447,2441.40,0.183091
1671,111000010110,495,2441.40,0.202752
1672,000100010110,462,2441.40,0.189235
1673,100100010110,443,2441.40,0.181453
1674,010100010110,458,2441.40,0.187597
1675,110100010110,452,2441.40,0.185139
1676,001100010110,442,2441.40,0.181043
1677,101100010110,478,2441.40,0.195789
1678,011100010110,411,2441.40,0.168346
1679,111100010110,448,2441.40,0.183501
1680,000010010110,437,2441.40,0.178995
1681,100010010110,463,2441.40,0.189645
1682,010010010110,418,2441.40,0.171213
1683,110010010110,428,2441.40,0.175309
1684,001010010110,418,2441.40,0.171213
1685,101010010110,432,2441.40,0.176947
1686,011010010110,455,2441.40,0.186368
1687,111010010110,462,2441.40,0.189235
1688,000110010110,418,2441.40,0.171213
1689,100110010110,440,2441.40,0.180224
1690,010110010110,384,2441.40,0.157287
1691,110110010110,438,2441.40,0.179405
1692,001110010110,404,2441.40,0.165479
1693,101110010110,471,2441.40,0.192922
1694,011110010110,427,2441.40,0.174899
1695,111110010110,411,2441.40,0.168346
1696,000001010110,444,2441.40,0.181863
1697,100001010110,417,2441.40,0.170803
1698,010001010110,434,2441.40,0.177767
1699,110001010110,412,2441.40,0.168755
1700,001001010110,430,2441.40,0.176128
1701,101001010110,438,2441.40,0.179405
1702,011001010110,480,2441.40,0.196608
1703,111001010110,427,2441.40,0.174899
1704,000101010110,434,2441.40,0.177767
1705,100101010110,447,2441.40,0.183091
1706,010101010110,464,2441.40,0.190055
1707,110101010110,438,2441.40,0.179405
1708,001101010110,454,2441.40,0.185959
1709,101101010110,484,2441.40,0.198247
1710,011101010110,403,2441.40,0.165069
1711,111101010110,436,2441.40,0.178586
1712,000011010110,440,2441.40,0.180224
1713,100011010110,455,2441.40,0.186368
1714,010011010110,471,2441.40,0.192922
1715,110011010110,450,2441.40,0.184320
1716,001011010110,480,2441.40,0.196608
1717,101011010110,422,2441.40,0.172851
1718,011011010110,378,2441.40,0.154829
1719,111011010110,447,2441.40,0.183091
1720,000111010110,483,2441.40,0.197837
1721,100111010110,450,2441.40,0.184320
1722,010111010110,429,2441.40,0.175719
1723,110111010110,464,2441.40,0.190055
1724,001111010110,403,2441.40,0.165069
1725,101111010110,410,2441.40,0.167936
1726,011111010110,429,2441.40,0.175719
1727,111111010110,409,2441.40,0.167527
1728,000000110110,466,2441.40,0.190874
1729,100000110110,445,2441.40,0.182272
1730,010000110110,488,2441.40,0.199885
1731,110000110110,438,2441.40,0.179405
1732,001000110110,469,2441.40,0.192103
1733,101000110110,465,2441.40,0.190464
1734,011000110110,412,2441.40,0.168755
1735,111000110110,430,2441.40,0.176128
1736,000100110110,434,2441.40,0.177767
1737,100100110110,413,2441.40,0.169165
1738,010100110110,444,2441.40,0.181863
1739,110100110110,462,2441.40,0.189235
1740,001100110110,448,2441.40,0.183501
1741,101100110110,432,2441.40,0.176947
1742,011100110110,457,2441.40,0.187187
1743,111100110110,416,2441.40,0.170394
1744,000010110110,460,2441.40,0.188416
1745,100010110110,451,2441.40,0.184730
1746,010010110110,450,2441.40,0.184320
1747,110010110110,406,2441.40,0.166298
1748,001010110110,465,2441.40,0.190464
1749,101010110110,447,2441.40,0.183091
1750,011010110110,471,2441.40,0.192922
1751,111010110110,442,2441.40,0.181043
1752,000110110110,479,2441.40,0.196199
1753,100110110110,405,2441.40,0.165888
1754,010110110110,424,2441.40,0.173671
1755,110110110110,443,2441.40,0.181453
1756,001110110110,430,2441.40,0.176128
1757,101110110110,453,2441.40,0.185549
1758,011110110110,390,2441.40,0.159744
1759,111110110110,444,2441.40,0.181863
1760,000001110110,408,2441.40,0.167117
1761,100001110110,413,2441.40,0.169165
1762,010001110110,433,2441.40,0.177357
1763,110001110110,473,2441.40,0.193741
1764,001001110110,438,2441.40,0.179405
1765,101001110110,447,2441.40,0.183091
1766,011001110110,441,2441.40,0.180634
1767,111001110110,451,2441.40,0.184730
1768,000101110110,405,2441.40,0.165888
1769,100101110110,432,2441.40,0.176947
1770,010101110110,462,2441.40,0.189235
1771,110101110110,456,2441.40,0.186778
1772,001101110110,471,2441.40,0.192922
1773,101101110110,458,2441.40,0.187597
1774,011101110110,465,2441.40,0.190464
1775,111101110110,411,2441.40,0.168346
1776,000011110110,391,2441.40,0.160154
1777,100011110110,464,2441.40,0.190055
1778,010011110110,452,2441.40,0.185139
1779,110011110110,429,2441.40,0.175719
1780,001011110110,439,2441.40,0.179815
1781,101011110110,428,2441.40,0.175309
1782,011011110110,424,2441.40,0.173671
1783,111011110110,420,2441.40,0.172032
1784,000111110110,445,2441.40,0.182272
1785,100111110110,440,2441.40,0.180224
1786,010111110110,431,2441.40,0.176538
1787,110111110110,459,2441.40,0.188007
1788,001111110110,472,2441.40,0.193331
1789,101111110110,426,2441.40,0.174490
1790,011111110110,448,2441.40,0.183501
1791,111111110110,460,2441.40,0.188416
1792,000000001110,409,2441.40,0.167527
1793,100000001110,460,2441.40,0.188416
1794,010000001110,446,2441.40,0.182682
1795,110000001110,439,2441.40,0.179815
1796,001000001110,456,2441.40,0.186778
1797,101000001110,424,2441.40,0.173671
1798,011000001110,420,2441.40,0.172032
1799,111000001110,440,2441.40,0.180224
1800,000100001110,424,2441.40,0.173671
1801,100100001110,432,2441.40,0.176947
1802,010100001110,425,2441.40,0.174080
1803,110100001110,424,2441.40,0.173671
1804,001100001110,413,2441.40,0.169165
1805,101100001110,472,2441.40,0.193331
1806,011100001110,464,2441.40,0.190055
1807,111100001110,454,2441.40,0.185959
1808,000010001110,438,2441.40,0.179405
1809,100010001110,452,2441.40,0.185139
1810,010010001110,403,2441.40,0.165069
1811,110010001110,435,2441.40,0.178176
1812,001010001110,442,2441.40,0.181043
1813,101010001110,426,2441.40,0.174490
1814,011010001110,467,2441.40,0.191283
1815,111010001110,438,2441.40,0.179405
1816,000110001110,472,2441.40,0.193331
1817,100110001110,405,2441.40,0.165888
1818,010110001110,429,2441.40,0.175719
1819,110110001110,435,2441.40,0.178176
1820,001110001110,449,2441.40,0.183911
1821,101110001110,427,2441.40,0.174899
1822,011110001110,473,2441.40,0.193741
1823,111110001110,427,2441.40,0.174899
1824,000001001110,437,2441.40,0.178995
1825,100001001110,407,2441.40,0.166707
1826,010001001110,449,2441.40,0.183911
1827,110001001110,455,2441.40,0.186368
1828,001001001110,440,2441.40,0.180224
1829,101001001110,436,2441.40,0.178586
1830,011001001110,429,2441.40,0.175719
1831,111001001110,450,2441.40,0.184320
1832,000101001110,454,2441.40,0.185959
1833,100101001110,437,2441.40,0.178995
1834,010101001110,455,2441.40,0.186368
1835,110101001110,448,2441.40,0.183501
1836,001101001110,453,2441.40,0.185549
1837,101101001110,398,2441.40,0.163021
1838,011101001110,432,2441.40,0.176947
1839,111101001110,467,2441.40,0.191283
1840,000011001110,446,2441.40,0.182682
1841,100011001110,425,2441.40,0.174080
1842,010011001110,461,2441.40,0.188826
1843,110011001110,467,2441.40,0.191283
1844,001011001110,396,2441.40,0.162202
1845,101011001110,446,2441.40,0.182682
1846,011011001110,452,2441.40,0.185139
1847,111011001110,474,2441.40,0.194151
1848,000111001110,381,2441.40,0.156058
1849,100111001110,443,2441.40,0.181453
1850,010111001110,482,2441.40,0.197427
1851,110111001110,417,2441.40,0.170803
1852,001111001110,429,2441.40,0.175719
1853,101111001110,465,2441.40,0.190464
1854,011111001110,406,2441.40,0.166298
1855,111111001110,435,2441.40,0.178176
1856,000000101110,422,2441.40,0.172851
1857,100000101110,427,2441.40,0.174899
1858,010000101110,463,2441.40,0.189645
1859,110000101110,377,2441.40,0.154419
1860,001000101110,444,2441.40,0.181863
1861,101000101110,428,2441.40,0.175309
1862,011000101110,475,2441.40,0.194560
1863,111000101110,472,2441.40,0.193331
1864,000100101110,416,2441.40,0.170394
1865,100100101110,455,2441.40,0.186368
1866,010100101110,408,2441.40,0.167117
1867,110100101110,450,2441.40,0.184320
1868,001100101110,436,2441.40,0.178586
1869,101100101110,432,2441.40,0.176947
1870,011100101110,435,2441.40,0.178176
1871,111100101110,411,2441.40,0.168346
1872,000010101110,445,2441.40,0.182272
1873,100010101110,448,2441.40,0.183501
1874,010010101110,431,2441.40,0.176538
1875,110010101110,456,2441.40,0.186778
1876,001010101110,411,2441.40,0.168346
1877,101010101110,445,2441.40,0.182272
1878,011010101110,433,2441.40,0.177357
1879,111010101110,486,2441.40,0.199066
1880,000110101110,429,2441.40,0.175719
1881,100110101110,430,2441.40,0.176128
1882,010110101110,448,2441.40,0.183501
1883,110110101110,472,2441.40,0.193331
1884,001110101110,446,2441.40,0.182682
1885,101110101110,432,2441.40,0.176947
1886,011110101110,436,2441.40,0.178586
1887,111110101110,444,2441.40,0.181863
1888,000001101110,461,2441.40,0.188826
1889,100001101110,437,2441.40,0.178995
1890,010001101110,440,2441.40,0.180224
1891,110001101110,463,2441.40,0.189645
1892,001001101110,411,2441.40,0.168346
1893,101001101110,454,2441.40,0.185959
1894,011001101110,435,2441.40,0.178176
1895,111001101110,430,2441.40,0.176128
1896,000101101110,439,2441.40,0.179815
1897,100101101110,411,2441.40,0.168346
1898,010101101110,479,2441.40,0.196199
1899,110101101110,422,2441.40,0.172851
1900,001101101110,436,2441.40,0.178586
1901,101101101110,473,2441.40,0.193741
1902,011101101110,460,2441.40,0.188416
1903,111101101110,454,2441.40,0.185959
1904,000011101110,450,2441.40,0.184320
1905,100011101110,469,2441.40,0.192103
1906,010011101110,463,2441.40,0.189645
1907,110011101110,447,2441.40,0.183091
1908,001011101110,434,2441.40,0.177767
1909,101011101110,464,2441.40,0.190055
1910,011011101110,441,2441.40,0.180634
1911,111011101110,473,2441.40,0.193741
1912,000111101110,448,2441.40,0.183501
1913,100111101110,460,2441.40,0.188416
1914,010111101110,453,2441.40,0.185549
1915,110111101110,439,2441.40,0.179815
1916,001111101110,390,2441.40,0.159744
1917,101111101110,435,2441.40,0.178176
1918,011111101110,434,2441.40,0.177767
1919,111111101110,457,2441.40,0.187187
1920,000000011110,393,2441.40,0.160973
1921,100000011110,432,2441.40,0.176947
1922,010000011110,415,2441.40,0.169984
1923,110000011110,432,2441.40,0.176947
1924,001000011110,430,2441.40,0.176128
1925,101000011110,436,2441.40,0.178586
1926,011000011110,415,2441.40,0.169984
1927,111000011110,463,2441.40,0.189645
1928,000100011110,465,2441.40,0.190464
1929,100100011110,464,2441.40,0.190055
1930,010100011110,454,2441.40,0.185959
1931,110100011110,455,2441.40,0.186368
1932,001100011110,441,2441.40,0.180634
1933,101100011110,449,2441.40,0.183911
1934,011100011110,408,2441.40,0.167117
1935,111100011110,472,2441.40,0.193331
1936,000010011110,430,2441.40,0.176128
1937,100010011110,417,2441.40,0.170803
1938,010010011110,418,2441.40,0.171213
1939,110010011110,440,2441.40,0.180224
1940,001010011110,422,2441.40,0.172851
1941,101010011110,519,2441.40,0.212583
1942,011010011110,451,2441.40,0.184730
1943,111010011110,454,2441.40,0.185959
1944,000110011110,423,2441.40,0.173261
1945,100110011110,440,2441.40,0.180224
1946,010110011110,413,2441.40,0.169165
1947,110110011110,479,2441.40,0.196199
1948,001110011110,429,2441.40,0.175719
1949,101110011110,419,2441.40,0.171623
1950,011110011110,451,2441.40,0.184730
1951,111110011110,449,2441.40,0.183911
1952,000001011110,425,2441.40,0.174080
1953,100001011110,465,2441.40,0.190464
1954,010001011110,419,2441.40,0.171623
1955,110001011110,450,2441.40,0.184320
1956,001001011110,437,2441.40,0.178995
1957,101001011110,442,2441.40,0.181043
1958,011001011110,464,2441.40,0.190055
1959,111001011110,430,2441.40,0.176128
1960,000101011110,453,2441.40,0.185549
1961,100101011110,423,2441.40,0.173261
1962,010101011110,455,2441.40,0.186368
1963,110101011110,461,2441.40,0.188826
1964,001101011110,430,2441.40,0.176128
1965,101101011110,421,2441.40,0.172442
1966,011101011110,468,2441.40,0.191693
1967,111101011110,442,2441.40,0.181043
1968,000011011110,432,2441.40,0.176947
1969,100011011110,476,2441.40,0.194970
1970,010011011110,459,2441.40,0.188007
1971,110011011110,452,2441.40,0.185139
1972,001011011110,433,2441.40,0.177357
1973,101011011110,415,2441.40,0.169984
1974,011011011110,456,2441.40,0.186778
1975,111011011110,458,2441.40,0.187597
1976,000111011110,438,2441.40,0.179405
1977,100111011110,407,2441.40,0.166707
1978,010111011110,452,2441.40,0.185139
1979,110111011110,487,2441.40,0.199475
1980,001111011110,455,2441.40,0.186368
1981,101111011110,445,2441.40,0.182272
1982,011111011110,453,2441.40,0.185549
1983,111111011110,420,2441.40,0.172032
1984,000000111110,457,2441.40,0.187187
1985,100000111110,454,2441.40,0.185959
1986,010000111110,417,2441.40,0.170803
1987,110000111110,455,2441.40,0.186368
1988,001000111110,434,2441.40,0.177767
1989,101000111110,458,2441.40,0.187597
1990,011000111110,437,2441.40,0.178995
1991,111000111110,442,2441.40,0.181043
1992,000100111110,405,2441.40,0.165888
1993,100100111110,431,2441.40,0.176538
1994,010100111110,415,2441.40,0.169984
1995,110100111110,447,2441.40,0.183091
1996,001100111110,406,2441.40,0.166298
1997,101100111110,386,2441.40,0.158106
1998,011100111110,472,2441.40,0.193331
1999,111100111110,453,2441.40,0.185549
2000,000010111110,472,2441.40,0.193331
2001,100010111110,398,2441.40,0.163021
2002,010010111110,439,2441.40,0.179815
2003,110010111110,453,2441.40,0.185549
2004,001010111110,449,2441.40,0.183911
2005,101010111110,423,2441.40,0.173261
2006,011010111110,446,2441.40,0.182682
2007,111010111110,469,2441.40,0.192103
2008,000110111110,469,2441.40,0.192103
2009,100110111110,450,2441.40,0.184320
2010,010110111110,440,2441.40,0.180224
2011,110110111110,415,2441.40,0.169984
2012,001110111110,416,2441.40,0.170394
2013,101110111110,454,2441.40,0.185959
2014,011110111110,426,2441.40,0.174490
2015,111110111110,436,2441.40,0.178586
2016,000001111110,457,2441.40,0.187187
2017,100001111110,428,2441.40,0.175309
2018,010001111110,445,2441.40,0.182272
2019,110001111110,409,2441.40,0.167527
2020,001001111110,461,2441.40,0.188826
2021,101001111110,426,2441.40,0.174490
2022,011001111110,444,2441.40,0.181863
2023,111001111110,484,2441.40,0.198247
2024,000101111110,420,2441.40,0.172032
2025,100101111110,412,2441.40,0.168755
2026,010101111110,451,2441.40,0.184730
2027,110101111110,437,2441.40,0.178995
2028,001101111110,480,2441.40,0.196608
2029,101101111110,460,2441.40,0.188416
2030,011101111110,425,2441.40,0.174080
2031,111101111110,444,2441.40,0.181863
2032,000011111110,445,2441.40,0.182272
2033,100011111110,445,2441.40,0.182272
2034,010011111110,480,2441.40,0.196608
2035,110011111110,435,2441.40,0.178176
2036,001011111110,447,2441.40,0.183091
2037,101011111110,456,2441.40,0.186778
2038,011011111110,455,2441.40,0.186368
2039,111011111110,422,2441.40,0.172851
2040,000111111110,454,2441.40,0.185959
2041,100111111110,422,2441.40,0.172851
2042,010111111110,455,2441.40,0.186368
2043,110111111110,404,2441.40,0.165479
2044,001111111110,438,2441.40,0.179405
2045,101111111110,463,2441.40,0.189645
2046,011111111110,493,2441.40,0.201933
2047,111111111110,416,2441.40,0.170394
2048,000000000001,419,2441.40,0.171623
2049,100000000001,417,2441.40,0.170803
2050,010000000001,479,2441.40,0.196199
2051,110000000001,456,2441.40,0.186778
2052,001000000001,411,2441.40,0.168346
2053,101000000001,433,2441.40,0.177357
2054,011000000001,453,2441.40,0.185549
2055,111000000001,461,2441.40,0.188826
2056,000100000001,432,2441.40,0.176947
2057,100100000001,468,2441.40,0.191693
2058,010100000001,438,2441.40,0.179405
2059,110100000001,463,2441.40,0.189645
2060,001100000001,474,2441.40,0.194151
2061,101100000001,441,2441.40,0.180634
2062,011100000001,399,2441.40,0.163431
2063,111100000001,413,2441.40,0.169165
2064,000010000001,444,2441.40,0.181863
2065,100010000001,455,2441.40,0.186368
2066,010010000001,432,2441.40,0.176947
2067,110010000001,444,2441.40,0.181863
2068,001010000001,440,2441.40,0.180224
2069,101010000001,428,2441.40,0.175309
2070,011010000001,451,2441.40,0.184730
2071,111010000001,447,2441.40,0.183091
2072,000110000001,490,2441.40,0.200704
2073,100110000001,444,2441.40,0.181863
2074,010110000001,429,2441.40,0.175719
2075,110110000001,417,2441.40,0.170803
2076,001110000001,430,2441.40,0.176128
2077,101110000001,433,2441.40,0.177357
2078,011110000001,469,2441.40,0.192103
2079,111110000001,470,2441.40,0.192512
2080,000001000001,495,2441.40,0.202752
2081,100001000001,421,2441.40,0.172442
2082,010001000001,441,2441.40,0.180634
2083,110001000001,460,2441.40,0.188416
2084,001001000001,423,2441.40,0.173261
2085,101001000001,428,2441.40,0.175309
2086,011001000001,436,2441.40,0.178586
2087,111001000001,479,2441.40,0.196199
2088,000101000001,416,2441.40,0.170394
2089,100101000001,403,2441.40,0.165069
2090,010101000001,430,2441.40,0.176128
2091,110101000001,461,2441.40,0.188826
2092,001101000001,479,2441.40,0.196199
2093,101101000001,428,2441.40,0.175309
2094,011101000001,452,2441.40,0.185139
2095,111101000001,414,2441.40,0.169575
2096,000011000001,440,2441.40,0.180224
2097,100011000001,430,2441.40,0.176128
2098,010011000001,415,2441.40,0.169984
2099,110011000001,427,2441.40,0.174899
2100,001011000001,463,2441.40,0.189645
2101,101011000001,461,2441.40,0.188826
2102,011011000001,410,2441.40,0.167936
2103,111011000001,449,2441.40,0.183911
2104,000111000001,437,2441.40,0.178995
2105,100111000001,436,2441.40,0.178586
2106,010111000001,436,2441.40,0.178586
2107,110111000001,430,2441.40,0.176128
2108,001111000001,422,2441.40,0.172851
2109,101111000001,414,2441.40,0.169575
2110,011111000001,430,2441.40,0.176128
2111,111111000001,454,2441.40,0.185959
2112,000000100001,438,2441.40,0.179405
2113,100000100001,415,2441.40,0.169984
2114,010000100001,445,2441.40,0.182272
2115,110000100001,462,2441.40,0.189235
2116,001000100001,450,2441.40,0.184320
2117,101000100001,441,2441.40,0.180634
2118,011000100001,449,2441.40,0.183911
2119,111000100001,426,2441.40,0.174490
2120,000100100001,459,2441.40,0.188007
2121,100100100001,395,2441.40,0.161792
2122,010100100001,468,2441.40,0.191693
2123,110100100001,491,2441.40,0.201114
2124,001100100001,460,2441.40,0.188416
2125,101100100001,437,2441.40,0.178995
2126,011100100001,454,2441.40,0.185959
2127,111100100001,470,2441.40,0.192512
2128,000010100001,429,2441.40,0.175719
2129,100010100001,437,2441.40,0.178995
2130,010010100001,440,2441.40,0.180224
2131,110010100001,440,2441.40,0.180224
2132,001010100001,444,2441.40,0.181863
2133,101010100001,469,2441.40,0.192103
2134,011010100001,447,2441.40,0.183091
2135,111010100001,425,2441.40,0.174080
2136,000110100001,428,2441.40,0.175309
2137,100110100001,445,2441.40,0.182272
2138,010110100001,409,2441.40,0.167527
2139,110110100001,418,2441.40,0.171213
2140,001110100001,452,2441.40,0.185139
2141,101110100001,437,2441.40,0.178995
2142,011110100001,421,2441.40,0.172442
2143,111110100001,422,2441.40,0.172851
