pattern_value,pattern_bits,count,expected,ratio
1377,100001101010,2494,2441.40,1.021544
1378,010001101010,2445,2441.40,1.001473
1379,110001101010,2446,2441.40,1.001883
1380,001001101010,2455,2441.40,1.005569
1381,101001101010,2426,2441.40,0.993691
1382,011001101010,2452,2441.40,1.004340
1383,111001101010,2422,2441.40,0.992052
1384,000101101010,2467,2441.40,1.010484
1385,100101101010,2461,2441.40,1.008027
1386,010101101010,2515,2441.40,1.030145
1387,110101101010,2432,2441.40,0.996148
1388,001101101010,2445,2441.40,1.001473
1389,101101101010,2423,2441.40,0.992462
1390,011101101010,2413,2441.40,0.988366
1391,111101101010,2495,2441.40,1.021953
1392,000011101010,2470,2441.40,1.011713
1393,100011101010,2411,2441.40,0.987547
1394,010011101010,2453,2441.40,1.004750
1395,110011101010,2310,2441.40,0.946177
1396,001011101010,2488,2441.40,1.019086
1397,101011101010,2465,2441.40,1.009665
1398,011011101010,2538,2441.40,1.039566
1399,111011101010,2416,2441.40,0.989595
1400,000111101010,2498,2441.40,1.023182
1401,100111101010,2429,2441.40,0.994919
1402,010111101010,2519,2441.40,1.031784
1403,110111101010,2526,2441.40,1.034651
1404,001111101010,2415,2441.40,0.989185
1405,101111101010,2485,2441.40,1.017857
1406,011111101010,2413,2441.40,0.988366
1407,111111101010,2515,2441.40,1.030145
1408,000000011010,2482,2441.40,1.016628
1409,100000011010,2445,2441.40,1.001473
1410,010000011010,2446,2441.40,1.001883
1411,110000011010,2462,2441.40,1.008436
1412,001000011010,2433,2441.40,0.996558
1413,101000011010,2433,2441.40,0.996558
1414,011000011010,2364,2441.40,0.968295
1415,111000011010,2445,2441.40,1.001473
1416,000100011010,2402,2441.40,0.983860
1417,100100011010,2403,2441.40,0.984270
1418,010100011010,2523,2441.40,1.033422
1419,110100011010,2426,2441.40,0.993691
1420,001100011010,2336,2441.40,0.956827
1421,101100011010,2416,2441.40,0.989595
1422,011100011010,2503,2441.40,1.025230
1423,111100011010,2635,2441.40,1.079297
1424,000010011010,2438,2441.40,0.998606
1425,100010011010,2452,2441.40,1.004340
1426,010010011010,2406,2441.40,0.985499
1427,110010011010,2453,2441.40,1.004750
1428,001010011010,2532,2441.40,1.037108
1429,101010011010,2469,2441.40,1.011304
1430,011010011010,2402,2441.40,0.983860
1431,111010011010,2477,2441.40,1.014580
1432,000110011010,2497,2441.40,1.022772
1433,100110011010,2400,2441.40,0.983041
1434,010110011010,2474,2441.40,1.013352
1435,110110011010,2434,2441.40,0.996967
1436,001110011010,2392,2441.40,0.979764
1437,101110011010,2488,2441.40,1.019086
1438,011110011010,2420,2441.40,0.991233
1439,111110011010,2342,2441.40,0.959284
1440,000001011010,2427,2441.40,0.994100
1441,100001011010,2550,2441.40,1.044481
1442,010001011010,2436,2441.40,0.997787
1443,110001011010,2393,2441.40,0.980174
1444,001001011010,2433,2441.40,0.996558
1445,101001011010,2503,2441.40,1.025230
1446,011001011010,2465,2441.40,1.009665
1447,111001011010,2457,2441.40,1.006388
1448,000101011010,2409,2441.40,0.986727
1449,100101011010,2469,2441.40,1.011304
1450,010101011010,2432,2441.40,0.996148
1451,110101011010,2440,2441.40,0.999425
1452,001101011010,2404,2441.40,0.984679
1453,101101011010,2455,2441.40,1.005569
1454,011101011010,2424,2441.40,0.992871
1455,111101011010,2381,2441.40,0.975259
1456,000011011010,2426,2441.40,0.993691
1457,100011011010,2504,2441.40,1.025640
1458,010011011010,2557,2441.40,1.047348
1459,110011011010,2399,2441.40,0.982631
1460,001011011010,2431,2441.40,0.995739
1461,101011011010,2470,2441.40,1.011713
1462,011011011010,2394,2441.40,0.980583
1463,111011011010,2435,2441.40,0.997377
1464,000111011010,2469,2441.40,1.011304
1465,100111011010,2447,2441.40,1.002292
1466,010111011010,2476,2441.40,1.014171
1467,110111011010,2433,2441.40,0.996558
1468,001111011010,2475,2441.40,1.013761
1469,101111011010,2375,2441.40,0.972801
1470,011111011010,2435,2441.40,0.997377
1471,111111011010,2440,2441.40,0.999425
1472,000000111010,2499,2441.40,1.023592
1473,100000111010,2557,2441.40,1.047348
1474,010000111010,2387,2441.40,0.977716
1475,110000111010,2504,2441.40,1.025640
1476,001000111010,2430,2441.40,0.995329
1477,101000111010,2415,2441.40,0.989185
1478,011000111010,2453,2441.40,1.004750
1479,111000111010,2464,2441.40,1.009256
1480,000100111010,2450,2441.40,1.003521
1481,100100111010,2475,2441.40,1.013761
1482,010100111010,2430,2441.40,0.995329
1483,110100111010,2410,2441.40,0.987137
1484,001100111010,2405,2441.40,0.985089
1485,101100111010,2516,2441.40,1.030555
1486,011100111010,2374,2441.40,0.972391
1487,111100111010,2369,2441.40,0.970343
1488,000010111010,2380,2441.40,0.974849
1489,100010111010,2385,2441.40,0.976897
1490,010010111010,2412,2441.40,0.987956
1491,110010111010,2527,2441.40,1.035060
1492,001010111010,2428,2441.40,0.994510
1493,101010111010,2437,2441.40,0.998196
1494,011010111010,2531,2441.40,1.036699
1495,111010111010,2377,2441.40,0.973620
1496,000110111010,2411,2441.40,0.987547
1497,100110111010,2521,2441.40,1.032603
1498,010110111010,2445,2441.40,1.001473
1499,110110111010,2437,2441.40,0.998196
1500,001110111010,2407,2441.40,0.985908
1501,101110111010,2398,2441.40,0.982222
1502,011110111010,2476,2441.40,1.014171
1503,111110111010,2516,2441.40,1.030555
1504,000001111010,2341,2441.40,0.958875
1505,100001111010,2486,2441.40,1.018267
1506,010001111010,2420,2441.40,0.991233
1507,110001111010,2539,2441.40,1.039976
1508,001001111010,2408,2441.40,0.986318
1509,101001111010,2583,2441.40,1.057998
1510,011001111010,2412,2441.40,0.987956
1511,111001111010,2436,2441.40,0.997787
1512,000101111010,2435,2441.40,0.997377
1513,100101111010,2385,2441.40,0.976897
1514,010101111010,2465,2441.40,1.009665
1515,110101111010,2491,2441.40,1.020315
1516,001101111010,2530,2441.40,1.036289
1517,101101111010,2425,2441.40,0.993281
1518,011101111010,2494,2441.40,1.021544
1519,111101111010,2485,2441.40,1.017857
1520,000011111010,2456,2441.40,1.005979
1521,100011111010,2473,2441.40,1.012942
1522,010011111010,2406,2441.40,0.985499
1523,110011111010,2428,2441.40,0.994510
1524,001011111010,2411,2441.40,0.987547
1525,101011111010,2502,2441.40,1.024820
1526,011011111010,2514,2441.40,1.029736
1527,111011111010,2396,2441.40,0.981403
1528,000111111010,2469,2441.40,1.011304
1529,100111111010,2399,2441.40,0.982631
1530,010111111010,2468,2441.40,1.010894
1531,110111111010,2495,2441.40,1.021953
1532,001111111010,2317,2441.40,0.949044
1533,101111111010,2460,2441.40,1.007617
1534,011111111010,2402,2441.40,0.983860
1535,111111111010,2602,2441.40,1.065780
1536,000000000110,2465,2441.40,1.009665
1537,100000000110,2451,2441.40,1.003931
1538,010000000110,2409,2441.40,0.986727
1539,110000000110,2425,2441.40,0.993281
1540,001000000110,2388,2441.40,0.978126
1541,101000000110,2380,2441.40,0.974849
1542,011000000110,2480,2441.40,1.015809
1543,111000000110,2430,2441.40,0.995329
1544,000100000110,2393,2441.40,0.980174
1545,100100000110,2563,2441.40,1.049806
1546,010100000110,2442,2441.40,1.000244
1547,110100000110,2438,2441.40,0.998606
1548,001100000110,2438,2441.40,0.998606
1549,101100000110,2413,2441.40,0.988366
1550,011100000110,2514,2441.40,1.029736
1551,111100000110,2419,2441.40,0.990823
1552,000010000110,2513,2441.40,1.029326
1553,100010000110,2387,2441.40,0.977716
1554,010010000110,2431,2441.40,0.995739
1555,110010000110,2399,2441.40,0.982631
1556,001010000110,2465,2441.40,1.009665
1557,101010000110,2503,2441.40,1.025230
1558,011010000110,2504,2441.40,1.025640
1559,111010000110,2375,2441.40,0.972801
1560,000110000110,2380,2441.40,0.974849
1561,100110000110,2342,2441.40,0.959284
1562,010110000110,2438,2441.40,0.998606
1563,110110000110,2503,2441.40,1.025230
1564,001110000110,2471,2441.40,1.012123
1565,101110000110,2481,2441.40,1.016219
1566,011110000110,2625,2441.40,1.075201
1567,111110000110,2415,2441.40,0.989185
1568,000001000110,2384,2441.40,0.976487
1569,100001000110,2418,2441.40,0.990414
1570,010001000110,2447,2441.40,1.002292
1571,110001000110,2438,2441.40,0.998606
1572,001001000110,2397,2441.40,0.981812
1573,101001000110,2407,2441.40,0.985908
1574,011001000110,2501,2441.40,1.024411
1575,111001000110,2499,2441.40,1.023592
1576,000101000110,2438,2441.40,0.998606
1577,100101000110,2522,2441.40,1.033012
1578,010101000110,2433,2441.40,0.996558
1579,110101000110,2564,2441.40,1.050216
1580,001101000110,2477,2441.40,1.014580
1581,101101000110,2479,2441.40,1.015400
1582,011101000110,2408,2441.40,0.986318
1583,111101000110,2408,2441.40,0.986318
1584,000011000110,2396,2441.40,0.981403
1585,100011000110,2426,2441.40,0.993691
1586,010011000110,2443,2441.40,1.000654
1587,110011000110,2396,2441.40,0.981403
1588,001011000110,2428,2441.40,0.994510
1589,101011000110,2436,2441.40,0.997787
1590,011011000110,2475,2441.40,1.013761
1591,111011000110,2461,2441.40,1.008027
1592,000111000110,2430,2441.40,0.995329
1593,100111000110,2540,2441.40,1.040385
1594,010111000110,2419,2441.40,0.990823
1595,110111000110,2515,2441.40,1.030145
1596,001111000110,2564,2441.40,1.050216
1597,101111000110,2505,2441.40,1.026049
1598,011111000110,2484,2441.40,1.017448
1599,111111000110,2362,2441.40,0.967476
1600,000000100110,2463,2441.40,1.008846
1601,100000100110,2478,2441.40,1.014990
1602,010000100110,2410,2441.40,0.987137
1603,110000100110,2511,2441.40,1.028507
1604,001000100110,2462,2441.40,1.008436
1605,101000100110,2424,2441.40,0.992871
1606,011000100110,2451,2441.40,1.003931
1607,111000100110,2403,2441.40,0.984270
1608,000100100110,2384,2441.40,0.976487
1609,100100100110,2415,2441.40,0.989185
1610,010100100110,2456,2441.40,1.005979
1611,110100100110,2431,2441.40,0.995739
1612,001100100110,2371,2441.40,0.971163
1613,101100100110,2480,2441.40,1.015809
1614,011100100110,2375,2441.40,0.972801
1615,111100100110,2532,2441.40,1.037108
1616,000010100110,2393,2441.40,0.980174
1617,100010100110,2479,2441.40,1.015400
1618,010010100110,2527,2441.40,1.035060
1619,110010100110,2423,2441.40,0.992462
1620,001010100110,2444,2441.40,1.001064
1621,101010100110,2402,2441.40,0.983860
1622,011010100110,2423,2441.40,0.992462
1623,111010100110,2459,2441.40,1.007208
1624,000110100110,2397,2441.40,0.981812
1625,100110100110,2381,2441.40,0.975259
1626,010110100110,2468,2441.40,1.010894
1627,110110100110,2468,2441.40,1.010894
1628,001110100110,2454,2441.40,1.005160
1629,101110100110,2449,2441.40,1.003112
1630,011110100110,2456,2441.40,1.005979
1631,111110100110,2515,2441.40,1.030145
1632,000001100110,2446,2441.40,1.001883
1633,100001100110,2486,2441.40,1.018267
1634,010001100110,2393,2441.40,0.980174
1635,110001100110,2379,2441.40,0.974439
1636,001001100110,2388,2441.40,0.978126
1637,101001100110,2477,2441.40,1.014580
1638,011001100110,2458,2441.40,1.006798
1639,111001100110,2335,2441.40,0.956417
1640,000101100110,2479,2441.40,1.015400
1641,100101100110,2412,2441.40,0.987956
1642,010101100110,2448,2441.40,1.002702
1643,110101100110,2533,2441.40,1.037518
1644,001101100110,2418,2441.40,0.990414
1645,101101100110,2444,2441.40,1.001064
1646,011101100110,2477,2441.40,1.014580
1647,111101100110,2499,2441.40,1.023592
1648,000011100110,2386,2441.40,0.977307
1649,100011100110,2529,2441.40,1.035880
1650,010011100110,2383,2441.40,0.976078
1651,110011100110,2452,2441.40,1.004340
1652,001011100110,2381,2441.40,0.975259
1653,101011100110,2453,2441.40,1.004750
1654,011011100110,2435,2441.40,0.997377
1655,111011100110,2428,2441.40,0.994510
1656,000111100110,2392,2441.40,0.979764
1657,100111100110,2418,2441.40,0.990414
1658,010111100110,2471,2441.40,1.012123
1659,110111100110,2354,2441.40,0.964199
1660,001111100110,2375,2441.40,0.972801
1661,101111100110,2475,2441.40,1.013761
1662,011111100110,2393,2441.40,0.980174
1663,111111100110,2358,2441.40,0.965838
1664,000000010110,2430,2441.40,0.995329
1665,100000010110,2417,2441.40,0.990004
1666,010000010110,2359,2441.40,0.966247
1667,110000010110,2392,2441.40,0.979764
1668,001000010110,2424,2441.40,0.992871
1669,101000010110,2508,2441.40,1.027278
1670,011000010110,2458,2441.40,1.006798
1671,111000010110,2442,2441.40,1.000244
1672,000100010110,2371,2441.40,0.971163
1673,100100010110,2487,2441.40,1.018676
1674,010100010110,2330,2441.40,0.954369
1675,110100010110,2440,2441.40,0.999425
1676,001100010110,2508,2441.40,1.027278
1677,101100010110,2541,2441.40,1.040795
1678,011100010110,2427,2441.40,0.994100
1679,111100010110,2439,2441.40,0.999015
1680,000010010110,2401,2441.40,0.983451
1681,100010010110,2519,2441.40,1.031784
1682,010010010110,2516,2441.40,1.030555
1683,110010010110,2432,2441.40,0.996148
1684,001010010110,2484,2441.40,1.017448
1685,101010010110,2413,2441.40,0.988366
1686,011010010110,2529,2441.40,1.035880
1687,111010010110,2442,2441.40,1.000244
1688,000110010110,2408,2441.40,0.986318
1689,100110010110,2438,2441.40,0.998606
1690,010110010110,2430,2441.40,0.995329
1691,110110010110,2439,2441.40,0.999015
1692,001110010110,2495,2441.40,1.021953
1693,101110010110,2491,2441.40,1.020315
1694,011110010110,2475,2441.40,1.013761
1695,111110010110,2441,2441.40,0.999835
1696,000001010110,2417,2441.40,0.990004
1697,100001010110,2398,2441.40,0.982222
1698,010001010110,2508,2441.40,1.027278
1699,110001010110,2477,2441.40,1.014580
1700,001001010110,2372,2441.40,0.971572
1701,101001010110,2393,2441.40,0.980174
1702,011001010110,2504,2441.40,1.025640
1703,111001010110,2439,2441.40,0.999015
1704,000101010110,2440,2441.40,0.999425
1705,100101010110,2418,2441.40,0.990414
1706,010101010110,2427,2441.40,0.994100
1707,110101010110,2392,2441.40,0.979764
1708,001101010110,2498,2441.40,1.023182
1709,101101010110,2539,2441.40,1.039976
1710,011101010110,2391,2441.40,0.979355
1711,111101010110,2485,2441.40,1.017857
1712,000011010110,2462,2441.40,1.008436
1713,100011010110,2512,2441.40,1.028916
1714,010011010110,2505,2441.40,1.026049
1715,110011010110,2451,2441.40,1.003931
1716,001011010110,2380,2441.40,0.974849
1717,101011010110,2399,2441.40,0.982631
1718,011011010110,2515,2441.40,1.030145
1719,111011010110,2440,2441.40,0.999425
1720,000111010110,2554,2441.40,1.046120
1721,100111010110,2481,2441.40,1.016219
1722,010111010110,2488,2441.40,1.019086
1723,110111010110,2445,2441.40,1.001473
1724,001111010110,2485,2441.40,1.017857
1725,101111010110,2389,2441.40,0.978535
1726,011111010110,2429,2441.40,0.994919
1727,111111010110,2424,2441.40,0.992871
1728,000000110110,2341,2441.40,0.958875
1729,100000110110,2486,2441.40,1.018267
1730,010000110110,2513,2441.40,1.029326
1731,110000110110,2477,2441.40,1.014580
1732,001000110110,2479,2441.40,1.015400
1733,101000110110,2549,2441.40,1.044072
1734,011000110110,2404,2441.40,0.984679
1735,111000110110,2465,2441.40,1.009665
1736,000100110110,2499,2441.40,1.023592
1737,100100110110,2397,2441.40,0.981812
1738,010100110110,2491,2441.40,1.020315
1739,110100110110,2399,2441.40,0.982631
1740,001100110110,2395,2441.40,0.980993
1741,101100110110,2434,2441.40,0.996967
1742,011100110110,2439,2441.40,0.999015
1743,111100110110,2419,2441.40,0.990823
1744,000010110110,2373,2441.40,0.971982
1745,100010110110,2427,2441.40,0.994100
1746,010010110110,2508,2441.40,1.027278
1747,110010110110,2447,2441.40,1.002292
1748,001010110110,2486,2441.40,1.018267
1749,101010110110,2476,2441.40,1.014171
1750,011010110110,2437,2441.40,0.998196
1751,111010110110,2393,2441.40,0.980174
1752,000110110110,2501,2441.40,1.024411
1753,100110110110,2363,2441.40,0.967886
1754,010110110110,2380,2441.40,0.974849
1755,110110110110,2392,2441.40,0.979764
1756,001110110110,2411,2441.40,0.987547
1757,101110110110,2454,2441.40,1.005160
1758,011110110110,2403,2441.40,0.984270
1759,111110110110,2440,2441.40,0.999425
1760,000001110110,2403,2441.40,0.984270
1761,100001110110,2464,2441.40,1.009256
1762,010001110110,2374,2441.40,0.972391
1763,110001110110,2436,2441.40,0.997787
1764,001001110110,2481,2441.40,1.016219
1765,101001110110,2410,2441.40,0.987137
1766,011001110110,2443,2441.40,1.000654
1767,111001110110,2491,2441.40,1.020315
1768,000101110110,2465,2441.40,1.009665
1769,100101110110,2465,2441.40,1.009665
1770,010101110110,2438,2441.40,0.998606
1771,110101110110,2435,2441.40,0.997377
1772,001101110110,2410,2441.40,0.987137
1773,101101110110,2478,2441.40,1.014990
1774,011101110110,2504,2441.40,1.025640
1775,111101110110,2424,2441.40,0.992871
1776,000011110110,2461,2441.40,1.008027
1777,100011110110,2409,2441.40,0.986727
1778,010011110110,2477,2441.40,1.014580
1779,110011110110,2354,2441.40,0.964199
1780,001011110110,2469,2441.40,1.011304
1781,101011110110,2355,2441.40,0.964609
1782,011011110110,2389,2441.40,0.978535
1783,111011110110,2479,2441.40,1.015400
1784,000111110110,2319,2441.40,0.949863
1785,100111110110,2583,2441.40,1.057998
1786,010111110110,2498,2441.40,1.023182
1787,110111110110,2406,2441.40,0.985499
1788,001111110110,2417,2441.40,0.990004
1789,101111110110,2393,2441.40,0.980174
1790,011111110110,2503,2441.40,1.025230
1791,111111110110,2487,2441.40,1.018676
1792,000000001110,2466,2441.40,1.010075
1793,100000001110,2513,2441.40,1.029326
1794,010000001110,2501,2441.40,1.024411
1795,110000001110,2412,2441.40,0.987956
1796,001000001110,2426,2441.40,0.993691
1797,101000001110,2441,2441.40,0.999835
1798,011000001110,2515,2441.40,1.030145
1799,111000001110,2443,2441.40,1.000654
1800,000100001110,2430,2441.40,0.995329
1801,100100001110,2432,2441.40,0.996148
1802,010100001110,2401,2441.40,0.983451
1803,110100001110,2392,2441.40,0.979764
1804,001100001110,2431,2441.40,0.995739
1805,101100001110,2392,2441.40,0.979764
1806,011100001110,2500,2441.40,1.024001
1807,111100001110,2405,2441.40,0.985089
1808,000010001110,2399,2441.40,0.982631
1809,100010001110,2393,2441.40,0.980174
1810,010010001110,2440,2441.40,0.999425
1811,110010001110,2383,2441.40,0.976078
1812,001010001110,2382,2441.40,0.975668
1813,101010001110,2449,2441.40,1.003112
1814,011010001110,2422,2441.40,0.992052
1815,111010001110,2404,2441.40,0.984679
1816,000110001110,2494,2441.40,1.021544
1817,100110001110,2428,2441.40,0.994510
1818,010110001110,2498,2441.40,1.023182
1819,110110001110,2391,2441.40,0.979355
1820,001110001110,2449,2441.40,1.003112
1821,101110001110,2436,2441.40,0.997787
1822,011110001110,2506,2441.40,1.026459
1823,111110001110,2379,2441.40,0.974439
1824,000001001110,2449,2441.40,1.003112
1825,100001001110,2431,2441.40,0.995739
1826,010001001110,2444,2441.40,1.001064
1827,110001001110,2470,2441.40,1.011713
1828,001001001110,2458,2441.40,1.006798
1829,101001001110,2385,2441.40,0.976897
1830,011001001110,2468,2441.40,1.010894
1831,111001001110,2448,2441.40,1.002702
1832,000101001110,2477,2441.40,1.014580
1833,100101001110,2404,2441.40,0.984679
1834,010101001110,2460,2441.40,1.007617
1835,110101001110,2490,2441.40,1.019905
1836,001101001110,2465,2441.40,1.009665
1837,101101001110,2378,2441.40,0.974030
1838,011101001110,2391,2441.40,0.979355
1839,111101001110,2535,2441.40,1.038337
1840,000011001110,2410,2441.40,0.987137
1841,100011001110,2440,2441.40,0.999425
1842,010011001110,2416,2441.40,0.989595
1843,110011001110,2456,2441.40,1.005979
1844,001011001110,2475,2441.40,1.013761
1845,101011001110,2471,2441.40,1.012123
1846,011011001110,2390,2441.40,0.978945
1847,111011001110,2520,2441.40,1.032193
1848,000111001110,2301,2441.40,0.942491
1849,100111001110,2451,2441.40,1.003931
1850,010111001110,2459,2441.40,1.007208
1851,110111001110,2450,2441.40,1.003521
1852,001111001110,2447,2441.40,1.002292
1853,101111001110,2451,2441.40,1.003931
1854,011111001110,2433,2441.40,0.996558
1855,111111001110,2432,2441.40,0.996148
1856,000000101110,2375,2441.40,0.972801
1857,100000101110,2488,2441.40,1.019086
1858,010000101110,2460,2441.40,1.007617
1859,110000101110,2363,2441.40,0.967886
1860,001000101110,2455,2441.40,1.005569
1861,101000101110,2352,2441.40,0.963380
1862,011000101110,2323,2441.40,0.951502
1863,111000101110,2502,2441.40,1.024820
1864,000100101110,2408,2441.40,0.986318
1865,100100101110,2381,2441.40,0.975259
1866,010100101110,2429,2441.40,0.994919
1867,110100101110,2415,2441.40,0.989185
1868,001100101110,2446,2441.40,1.001883
1869,101100101110,2405,2441.40,0.985089
1870,011100101110,2405,2441.40,0.985089
1871,111100101110,2430,2441.40,0.995329
1872,000010101110,2474,2441.40,1.013352
1873,100010101110,2461,2441.40,1.008027
1874,010010101110,2484,2441.40,1.017448
1875,110010101110,2397,2441.40,0.981812
1876,001010101110,2373,2441.40,0.971982
1877,101010101110,2501,2441.40,1.024411
1878,011010101110,2386,2441.40,0.977307
1879,111010101110,2488,2441.40,1.019086
1880,000110101110,2532,2441.40,1.037108
1881,100110101110,2500,2441.40,1.024001
1882,010110101110,2469,2441.40,1.011304
1883,110110101110,2479,2441.40,1.015400
1884,001110101110,2438,2441.40,0.998606
1885,101110101110,2450,2441.40,1.003521
1886,011110101110,2468,2441.40,1.010894
1887,111110101110,2441,2441.40,0.999835
1888,000001101110,2502,2441.40,1.024820
1889,100001101110,2430,2441.40,0.995329
1890,010001101110,2365,2441.40,0.968705
1891,110001101110,2473,2441.40,1.012942
1892,001001101110,2454,2441.40,1.005160
1893,101001101110,2437,2441.40,0.998196
1894,011001101110,2482,2441.40,1.016628
1895,111001101110,2467,2441.40,1.010484
1896,000101101110,2369,2441.40,0.970343
1897,100101101110,2466,2441.40,1.010075
1898,010101101110,2408,2441.40,0.986318
1899,110101101110,2543,2441.40,1.041614
1900,001101101110,2451,2441.40,1.003931
1901,101101101110,2441,2441.40,0.999835
1902,011101101110,2483,2441.40,1.017038
1903,111101101110,2530,2441.40,1.036289
1904,000011101110,2468,2441.40,1.010894
1905,100011101110,2400,2441.40,0.983041
1906,010011101110,2512,2441.40,1.028916
1907,110011101110,2428,2441.40,0.994510
1908,001011101110,2396,2441.40,0.981403
1909,101011101110,2493,2441.40,1.021134
1910,011011101110,2436,2441.40,0.997787
1911,111011101110,2439,2441.40,0.999015
1912,000111101110,2361,2441.40,0.967067
1913,100111101110,2489,2441.40,1.019496
1914,010111101110,2534,2441.40,1.037928
1915,110111101110,2421,2441.40,0.991643
1916,001111101110,2397,2441.40,0.981812
1917,101111101110,2401,2441.40,0.983451
1918,011111101110,2436,2441.40,0.997787
1919,111111101110,2456,2441.40,1.005979
1920,000000011110,2443,2441.40,1.000654
1921,100000011110,2412,2441.40,0.987956
1922,010000011110,2491,2441.40,1.020315
1923,110000011110,2350,2441.40,0.962561
1924,001000011110,2401,2441.40,0.983451
1925,101000011110,2385,2441.40,0.976897
1926,011000011110,2427,2441.40,0.994100
1927,111000011110,2503,2441.40,1.025230
1928,000100011110,2527,2441.40,1.035060
1929,100100011110,2449,2441.40,1.003112
1930,010100011110,2482,2441.40,1.016628
1931,110100011110,2372,2441.40,0.971572
1932,001100011110,2477,2441.40,1.014580
1933,101100011110,2482,2441.40,1.016628
1934,011100011110,2429,2441.40,0.994919
1935,111100011110,2481,2441.40,1.016219
1936,000010011110,2408,2441.40,0.986318
1937,100010011110,2496,2441.40,1.022363
1938,010010011110,2345,2441.40,0.960513
1939,110010011110,2499,2441.40,1.023592
1940,001010011110,2477,2441.40,1.014580
1941,101010011110,2505,2441.40,1.026049
1942,011010011110,2486,2441.40,1.018267
1943,111010011110,2526,2441.40,1.034651
1944,000110011110,2420,2441.40,0.991233
1945,100110011110,2444,2441.40,1.001064
1946,010110011110,2443,2441.40,1.000654
1947,110110011110,2412,2441.40,0.987956
1948,001110011110,2414,2441.40,0.988775
1949,101110011110,2357,2441.40,0.965428
1950,011110011110,2525,2441.40,1.034241
1951,111110011110,2401,2441.40,0.983451
1952,000001011110,2543,2441.40,1.041614
1953,100001011110,2464,2441.40,1.009256
1954,010001011110,2373,2441.40,0.971982
1955,110001011110,2508,2441.40,1.027278
1956,001001011110,2461,2441.40,1.008027
1957,101001011110,2500,2441.40,1.024001
1958,011001011110,2498,2441.40,1.023182
1959,111001011110,2399,2441.40,0.982631
1960,000101011110,2498,2441.40,1.023182
1961,100101011110,2362,2441.40,0.967476
1962,010101011110,2449,2441.40,1.003112
1963,110101011110,2551,2441.40,1.044891
1964,001101011110,2417,2441.40,0.990004
1965,101101011110,2510,2441.40,1.028097
1966,011101011110,2414,2441.40,0.988775
1967,111101011110,2403,2441.40,0.984270
1968,000011011110,2499,2441.40,1.023592
1969,100011011110,2374,2441.40,0.972391
1970,010011011110,2475,2441.40,1.013761
1971,110011011110,2472,2441.40,1.012532
1972,001011011110,2419,2441.40,0.990823
1973,101011011110,2506,2441.40,1.026459
1974,011011011110,2396,2441.40,0.981403
1975,111011011110,2444,2441.40,1.001064
1976,000111011110,2367,2441.40,0.969524
1977,100111011110,2420,2441.40,0.991233
1978,010111011110,2560,2441.40,1.048577
1979,110111011110,2545,2441.40,1.042433
1980,001111011110,2469,2441.40,1.011304
1981,101111011110,2432,2441.40,0.996148
1982,011111011110,2514,2441.40,1.029736
1983,111111011110,2316,2441.40,0.948635
1984,000000111110,2466,2441.40,1.010075
1985,100000111110,2427,2441.40,0.994100
1986,010000111110,2387,2441.40,0.977716
1987,110000111110,2436,2441.40,0.997787
1988,001000111110,2428,2441.40,0.994510
1989,101000111110,2468,2441.40,1.010894
1990,011000111110,2392,2441.40,0.979764
1991,111000111110,2505,2441.40,1.026049
1992,000100111110,2373,2441.40,0.971982
1993,100100111110,2513,2441.40,1.029326
1994,010100111110,2402,2441.40,0.983860
1995,110100111110,2406,2441.40,0.985499
1996,001100111110,2406,2441.40,0.985499
1997,101100111110,2430,2441.40,0.995329
1998,011100111110,2516,2441.40,1.030555
1999,111100111110,2560,2441.40,1.048577
2000,000010111110,2457,2441.40,1.006388
2001,100010111110,2416,2441.40,0.989595
2002,010010111110,2521,2441.40,1.032603
2003,110010111110,2374,2441.40,0.972391
2004,001010111110,2501,2441.40,1.024411
2005,101010111110,2380,2441.40,0.974849
2006,011010111110,2390,2441.40,0.978945
2007,111010111110,2512,2441.40,1.028916
2008,000110111110,2545,2441.40,1.042433
2009,100110111110,2454,2441.40,1.005160
2010,010110111110,2449,2441.40,1.003112
2011,110110111110,2483,2441.40,1.017038
2012,001110111110,2390,2441.40,0.978945
2013,101110111110,2422,2441.40,0.992052
2014,011110111110,2389,2441.40,0.978535
2015,111110111110,2439,2441.40,0.999015
2016,000001111110,2385,2441.40,0.976897
2017,100001111110,2439,2441.40,0.999015
2018,010001111110,2416,2441.40,0.989595
2019,110001111110,2428,2441.40,0.994510
2020,001001111110,2373,2441.40,0.971982
2021,101001111110,2433,2441.40,0.996558
2022,011001111110,2459,2441.40,1.007208
2023,111001111110,2452,2441.40,1.004340
2024,000101111110,2456,2441.40,1.005979
2025,100101111110,2471,2441.40,1.012123
2026,010101111110,2384,2441.40,0.976487
2027,110101111110,2459,2441.40,1.007208
2028,001101111110,2568,2441.40,1.051854
2029,101101111110,2472,2441.40,1.012532
2030,011101111110,2376,2441.40,0.973211
2031,111101111110,2404,2441.40,0.984679
2032,000011111110,2372,2441.40,0.971572
2033,100011111110,2398,2441.40,0.982222
2034,010011111110,2464,2441.40,1.009256
2035,110011111110,2376,2441.40,0.973211
2036,001011111110,2487,2441.40,1.018676
2037,101011111110,2439,2441.40,0.999015
2038,011011111110,2435,2441.40,0.997377
2039,111011111110,2463,2441.40,1.008846
2040,000111111110,2465,2441.40,1.009665
2041,100111111110,2420,2441.40,0.991233
